200,0.074991
431,493,1,1,185
432,493,2,1,185
432,494,2,2,185
434,494,1,2,185
434,493,1,1,185
435,493,2,1,185
435,494,2,2,185
435,496,2,2,185
434,496,1,2,185
434,498,1,1,185
435,498,2,1,185
437,498,1,1,185
437,496,1,2,185
438,496,2,2,185
438,498,2,1,185
440,498,2,1,185
442,498,1,1,185
442,496,1,2,185
440,496,2,2,185
440,494,2,2,185
442,494,1,2,185
442,493,1,1,185
440,493,2,1,185
438,493,2,1,185
438,494,2,2,185
437,494,1,2,185
437,493,1,1,185
437,491,1,2,185
438,491,2,2,185
438,490,2,1,185
437,490,1,1,185
437,488,1,2,185
437,487,1,1,185
438,487,2,1,185
438,488,2,2,185
440,488,2,2,185
440,487,2,1,185
442,487,1,1,185
442,488,1,2,185
442,490,1,1,185
440,490,2,1,185
440,491,2,2,185
442,491,1,2,185
443,491,2,2,185
445,491,1,2,185
445,490,1,1,185
443,490,2,1,185
443,488,2,2,185
443,487,2,1,185
445,487,1,1,185
445,488,1,2,185
446,488,2,2,185
446,487,2,1,185
448,487,1,1,185
448,488,1,2,185
448,490,1,1,185
446,490,2,1,185
446,491,2,2,185
448,491,1,2,185
448,493,1,1,185
448,494,1,2,185
446,494,2,2,185
446,493,2,1,185
445,493,1,1,185
443,493,2,1,185
443,494,2,2,185
445,494,1,2,185
445,496,1,2,185
443,496,2,2,185
443,498,2,1,185
445,498,1,1,185
446,498,2,1,185
446,496,2,2,185
448,496,1,2,185
448,498,1,1,185
449,498,2,1,185
451,498,1,1,185
451,496,1,2,185
449,496,2,2,185
449,494,2,2,185
449,493,2,1,185
451,493,1,1,185
451,494,1,2,185
452,494,2,2,185
452,493,2,1,185
454,493,2,1,185
454,494,2,2,185
454,496,2,2,185
452,496,2,2,185
452,498,2,1,185
454,498,2,1,185
456,498,1,1,185
456,496,1,2,185
457,496,2,2,185
457,498,2,1,185
459,498,1,1,185
460,498,2,1,185
460,496,2,2,185
459,496,1,2,185
459,494,1,2,185
460,494,2,2,185
460,493,2,1,185
459,493,1,1,185
457,493,2,1,185
457,494,2,2,185
456,494,1,2,185
456,493,1,1,185
456,491,1,2,185
456,490,1,1,185
457,490,2,1,185
457,491,2,2,185
459,491,1,2,185
460,491,2,2,185
460,490,2,1,185
459,490,1,1,185
459,488,1,2,185
460,488,2,2,185
460,487,2,1,185
459,487,1,1,185
457,487,2,1,185
457,488,2,2,185
456,488,1,2,185
456,487,1,1,185
454,487,2,1,185
452,487,2,1,185
452,488,2,2,185
454,488,2,2,185
454,490,2,1,185
454,491,2,2,185
452,491,2,2,185
452,490,2,1,185
451,490,1,1,185
451,491,1,2,185
449,491,2,2,185
449,490,2,1,185
449,488,2,2,185
451,488,1,2,185
451,487,1,1,185
449,487,2,1,185
449,485,2,2,185
449,484,2,1,185
451,484,1,1,185
451,485,1,2,185
452,485,2,2,185
454,485,2,2,185
454,484,2,1,185
452,484,2,1,185
452,482,2,2,185
454,482,2,2,185
454,480,2,2,185
452,480,2,2,185
451,480,1,2,185
451,482,1,2,185
449,482,2,2,185
449,480,2,2,185
449,479,2,1,185
451,479,1,1,185
451,477,1,2,185
449,477,2,2,185
449,476,2,1,185
449,474,2,2,185
451,474,1,2,185
451,476,1,1,185
452,476,2,1,185
452,474,2,2,185
454,474,2,2,185
454,476,2,1,185
454,477,2,2,185
452,477,2,2,185
452,479,2,1,185
454,479,2,1,185
456,479,1,1,185
457,479,2,1,185
457,477,2,2,185
456,477,1,2,185
456,476,1,1,185
456,474,1,2,185
457,474,2,2,185
457,476,2,1,185
459,476,1,1,185
459,474,1,2,185
460,474,2,2,185
460,476,2,1,185
460,477,2,2,185
459,477,1,2,185
459,479,1,1,185
460,479,2,1,185
460,480,2,2,185
460,482,2,2,185
459,482,1,2,185
459,480,1,2,185
457,480,2,2,185
456,480,1,2,185
456,482,1,2,185
457,482,2,2,185
457,484,2,1,185
456,484,1,1,185
456,485,1,2,185
457,485,2,2,185
459,485,1,2,185
459,484,1,1,185
460,484,2,1,185
460,485,2,2,185
462,485,1,2,185
462,484,1,1,185
463,484,2,1,185
463,485,2,2,185
465,485,1,2,185
466,485,2,2,185
466,484,2,1,185
465,484,1,1,185
465,482,1,2,185
466,482,2,2,185
466,480,2,2,185
465,480,1,2,185
463,480,2,2,185
463,482,2,2,185
462,482,1,2,185
462,480,1,2,185
462,479,1,1,185
463,479,2,1,185
463,477,2,2,185
462,477,1,2,185
462,476,1,1,185
462,474,1,2,185
463,474,2,2,185
463,476,2,1,185
465,476,1,1,185
465,474,1,2,185
466,474,2,2,185
466,476,2,1,185
466,477,2,2,185
465,477,1,2,185
465,479,1,1,185
466,479,2,1,185
468,479,2,1,185
470,479,1,1,185
470,477,1,2,185
468,477,2,2,185
468,476,2,1,185
468,474,2,2,185
470,474,1,2,185
470,476,1,1,185
471,476,2,1,185
471,474,2,2,185
473,474,1,2,185
473,476,1,1,185
473,477,1,2,185
471,477,2,2,185
471,479,2,1,185
473,479,1,1,185
473,480,1,2,185
473,482,1,2,185
471,482,2,2,185
471,480,2,2,185
470,480,1,2,185
468,480,2,2,185
468,482,2,2,185
470,482,1,2,185
470,484,1,1,185
468,484,2,1,185
468,485,2,2,185
470,485,1,2,185
471,485,2,2,185
471,484,2,1,185
473,484,1,1,185
473,485,1,2,185
473,487,1,1,185
471,487,2,1,185
471,488,2,2,185
473,488,1,2,185
473,490,1,1,185
473,491,1,2,185
471,491,2,2,185
471,490,2,1,185
470,490,1,1,185
470,491,1,2,185
468,491,2,2,185
468,490,2,1,185
468,488,2,2,185
470,488,1,2,185
470,487,1,1,185
468,487,2,1,185
466,487,2,1,185
466,488,2,2,185
465,488,1,2,185
465,487,1,1,185
463,487,2,1,185
462,487,1,1,185
462,488,1,2,185
463,488,2,2,185
463,490,2,1,185
462,490,1,1,185
462,491,1,2,185
463,491,2,2,185
465,491,1,2,185
465,490,1,1,185
466,490,2,1,185
466,491,2,2,185
466,493,2,1,185
466,494,2,2,185
465,494,1,2,185
465,493,1,1,185
463,493,2,1,185
462,493,1,1,185
462,494,1,2,185
463,494,2,2,185
463,496,2,2,185
462,496,1,2,185
462,498,1,1,185
463,498,2,1,185
465,498,1,1,185
465,496,1,2,185
466,496,2,2,185
466,498,2,1,185
468,498,2,1,185
470,498,1,1,185
470,496,1,2,185
468,496,2,2,185
468,494,2,2,185
468,493,2,1,185
470,493,1,1,185
470,494,1,2,185
471,494,2,2,185
471,493,2,1,185
473,493,1,1,185
473,494,1,2,185
473,496,1,2,185
471,496,2,2,185
471,498,2,1,185
473,498,1,1,185
474,498,2,1,185
474,496,2,2,185
476,496,1,2,185
476,498,1,1,185
477,498,2,1,185
479,498,1,1,185
479,496,1,2,185
477,496,2,2,185
477,494,2,2,185
479,494,1,2,185
479,493,1,1,185
477,493,2,1,185
476,493,1,1,185
476,494,1,2,185
474,494,2,2,185
474,493,2,1,185
474,491,2,2,185
476,491,1,2,185
476,490,1,1,185
474,490,2,1,185
474,488,2,2,185
474,487,2,1,185
476,487,1,1,185
476,488,1,2,185
477,488,2,2,185
477,487,2,1,185
479,487,1,1,185
479,488,1,2,185
479,490,1,1,185
477,490,2,1,185
477,491,2,2,185
479,491,1,2,185
480,491,2,2,185
482,491,2,2,185
482,490,2,1,185
480,490,2,1,185
480,488,2,2,185
480,487,2,1,185
482,487,2,1,185
482,488,2,2,185
484,488,1,2,185
484,487,1,1,185
485,487,2,1,185
485,488,2,2,185
485,490,2,1,185
484,490,1,1,185
484,491,1,2,185
485,491,2,2,185
485,493,2,1,185
485,494,2,2,185
484,494,1,2,185
484,493,1,1,185
482,493,2,1,185
480,493,2,1,185
480,494,2,2,185
482,494,2,2,185
482,496,2,2,185
480,496,2,2,185
480,498,2,1,185
482,498,2,1,185
484,498,1,1,185
484,496,1,2,185
485,496,2,2,185
485,498,2,1,185
487,498,1,1,185
488,498,2,1,185
488,496,2,2,185
487,496,1,2,185
487,494,1,2,185
487,493,1,1,185
488,493,2,1,185
488,494,2,2,185
490,494,1,2,185
490,493,1,1,185
491,493,2,1,185
491,494,2,2,185
491,496,2,2,185
490,496,1,2,185
490,498,1,1,185
491,498,2,1,185
493,498,1,1,185
493,496,1,2,185
494,496,2,2,185
494,498,2,1,185
496,498,2,1,185
498,498,1,1,185
498,496,1,2,185
496,496,2,2,185
496,494,2,2,185
498,494,1,2,185
498,493,1,1,185
496,493,2,1,185
494,493,2,1,185
494,494,2,2,185
493,494,1,2,185
493,493,1,1,185
493,491,1,2,185
493,490,1,1,185
494,490,2,1,185
494,491,2,2,185
496,491,2,2,185
498,491,1,2,185
498,490,1,1,185
496,490,2,1,185
496,488,2,2,185
498,488,1,2,185
498,487,1,1,185
496,487,2,1,185
494,487,2,1,185
494,488,2,2,185
493,488,1,2,185
493,487,1,1,185
491,487,2,1,185
490,487,1,1,185
490,488,1,2,185
491,488,2,2,185
491,490,2,1,185
491,491,2,2,185
490,491,1,2,185
490,490,1,1,185
488,490,2,1,185
488,491,2,2,185
487,491,1,2,185
487,490,1,1,185
487,488,1,2,185
488,488,2,2,185
488,487,2,1,185
487,487,1,1,185
487,485,1,2,185
488,485,2,2,185
488,484,2,1,185
487,484,1,1,185
487,482,1,2,185
487,480,1,2,185
488,480,2,2,185
488,482,2,2,185
490,482,1,2,185
490,480,1,2,185
491,480,2,2,185
491,482,2,2,185
491,484,2,1,185
490,484,1,1,185
490,485,1,2,185
491,485,2,2,185
493,485,1,2,185
493,484,1,1,185
494,484,2,1,185
494,485,2,2,185
496,485,2,2,185
498,485,1,2,185
498,484,1,1,185
496,484,2,1,185
496,482,2,2,185
498,482,1,2,185
498,480,1,2,185
496,480,2,2,185
494,480,2,2,185
494,482,2,2,185
493,482,1,2,185
493,480,1,2,185
493,479,1,1,185
493,477,1,2,185
494,477,2,2,185
494,479,2,1,185
496,479,2,1,185
498,479,1,1,185
498,477,1,2,185
496,477,2,2,185
496,476,2,1,185
498,476,1,1,185
498,474,1,2,185
496,474,2,2,185
494,474,2,2,185
494,476,2,1,185
493,476,1,1,185
493,474,1,2,185
491,474,2,2,185
490,474,1,2,185
490,476,1,1,185
491,476,2,1,185
491,477,2,2,185
491,479,2,1,185
490,479,1,1,185
490,477,1,2,185
488,477,2,2,185
488,479,2,1,185
487,479,1,1,185
487,477,1,2,185
487,476,1,1,185
488,476,2,1,185
488,474,2,2,185
487,474,1,2,185
485,474,2,2,185
485,476,2,1,185
484,476,1,1,185
484,474,1,2,185
482,474,2,2,185
480,474,2,2,185
480,476,2,1,185
482,476,2,1,185
482,477,2,2,185
480,477,2,2,185
480,479,2,1,185
482,479,2,1,185
484,479,1,1,185
484,477,1,2,185
485,477,2,2,185
485,479,2,1,185
485,480,2,2,185
484,480,1,2,185
484,482,1,2,185
485,482,2,2,185
485,484,2,1,185
485,485,2,2,185
484,485,1,2,185
484,484,1,1,185
482,484,2,1,185
482,485,2,2,185
480,485,2,2,185
480,484,2,1,185
480,482,2,2,185
482,482,2,2,185
482,480,2,2,185
480,480,2,2,185
479,480,1,2,185
477,480,2,2,185
477,482,2,2,185
479,482,1,2,185
479,484,1,1,185
479,485,1,2,185
477,485,2,2,185
477,484,2,1,185
476,484,1,1,185
476,485,1,2,185
474,485,2,2,185
474,484,2,1,185
474,482,2,2,185
476,482,1,2,185
476,480,1,2,185
474,480,2,2,185
474,479,2,1,185
474,477,2,2,185
476,477,1,2,185
476,479,1,1,185
477,479,2,1,185
479,479,1,1,185
479,477,1,2,185
477,477,2,2,185
477,476,2,1,185
479,476,1,1,185
479,474,1,2,185
477,474,2,2,185
476,474,1,2,185
476,476,1,1,185
474,476,2,1,185
474,474,2,2,185
474,473,2,1,185
474,471,2,2,185
476,471,1,2,185
476,473,1,1,185
477,473,2,1,185
479,473,1,1,185
479,471,1,2,185
477,471,2,2,185
477,470,2,1,185
479,470,1,1,185
479,468,1,2,185
477,468,2,2,185
476,468,1,2,185
476,470,1,1,185
474,470,2,1,185
474,468,2,2,185
474,466,2,2,185
476,466,1,2,185
476,465,1,1,185
474,465,2,1,185
474,463,2,2,185
474,462,2,1,185
476,462,1,1,185
476,463,1,2,185
477,463,2,2,185
477,462,2,1,185
479,462,1,1,185
479,463,1,2,185
479,465,1,1,185
477,465,2,1,185
477,466,2,2,185
479,466,1,2,185
480,466,2,2,185
482,466,2,2,185
482,465,2,1,185
480,465,2,1,185
480,463,2,2,185
480,462,2,1,185
482,462,2,1,185
482,463,2,2,185
484,463,1,2,185
484,462,1,1,185
485,462,2,1,185
485,463,2,2,185
485,465,2,1,185
484,465,1,1,185
484,466,1,2,185
485,466,2,2,185
485,468,2,2,185
485,470,2,1,185
484,470,1,1,185
484,468,1,2,185
482,468,2,2,185
480,468,2,2,185
480,470,2,1,185
482,470,2,1,185
482,471,2,2,185
480,471,2,2,185
480,473,2,1,185
482,473,2,1,185
484,473,1,1,185
484,471,1,2,185
485,471,2,2,185
485,473,2,1,185
487,473,1,1,185
488,473,2,1,185
488,471,2,2,185
487,471,1,2,185
487,470,1,1,185
487,468,1,2,185
488,468,2,2,185
488,470,2,1,185
490,470,1,1,185
490,468,1,2,185
491,468,2,2,185
491,470,2,1,185
491,471,2,2,185
490,471,1,2,185
490,473,1,1,185
491,473,2,1,185
493,473,1,1,185
493,471,1,2,185
494,471,2,2,185
494,473,2,1,185
496,473,2,1,185
498,473,1,1,185
498,471,1,2,185
496,471,2,2,185
496,470,2,1,185
498,470,1,1,185
498,468,1,2,185
496,468,2,2,185
494,468,2,2,185
494,470,2,1,185
493,470,1,1,185
493,468,1,2,185
493,466,1,2,185
493,465,1,1,185
494,465,2,1,185
494,466,2,2,185
496,466,2,2,185
498,466,1,2,185
498,465,1,1,185
496,465,2,1,185
496,463,2,2,185
498,463,1,2,185
498,462,1,1,185
496,462,2,1,185
494,462,2,1,185
494,463,2,2,185
493,463,1,2,185
493,462,1,1,185
491,462,2,1,185
490,462,1,1,185
490,463,1,2,185
491,463,2,2,185
491,465,2,1,185
491,466,2,2,185
490,466,1,2,185
490,465,1,1,185
488,465,2,1,185
488,466,2,2,185
487,466,1,2,185
487,465,1,1,185
487,463,1,2,185
488,463,2,2,185
488,462,2,1,185
487,462,1,1,185
487,460,1,2,185
488,460,2,2,185
488,459,2,1,185
487,459,1,1,185
487,457,1,2,185
487,456,1,1,185
488,456,2,1,185
488,457,2,2,185
490,457,1,2,185
490,456,1,1,185
491,456,2,1,185
491,457,2,2,185
491,459,2,1,185
490,459,1,1,185
490,460,1,2,185
491,460,2,2,185
493,460,1,2,185
493,459,1,1,185
494,459,2,1,185
494,460,2,2,185
496,460,2,2,185
498,460,1,2,185
498,459,1,1,185
496,459,2,1,185
496,457,2,2,185
498,457,1,2,185
498,456,1,1,185
496,456,2,1,185
494,456,2,1,185
494,457,2,2,185
493,457,1,2,185
493,456,1,1,185
493,454,1,2,185
493,452,1,2,185
494,452,2,2,185
494,454,2,2,185
496,454,2,2,185
498,454,1,2,185
498,452,1,2,185
496,452,2,2,185
496,451,2,1,185
498,451,1,1,185
498,449,1,2,185
496,449,2,2,185
494,449,2,2,185
494,451,2,1,185
493,451,1,1,185
493,449,1,2,185
491,449,2,2,185
490,449,1,2,185
490,451,1,1,185
491,451,2,1,185
491,452,2,2,185
491,454,2,2,185
490,454,1,2,185
490,452,1,2,185
488,452,2,2,185
488,454,2,2,185
487,454,1,2,185
487,452,1,2,185
487,451,1,1,185
488,451,2,1,185
488,449,2,2,185
487,449,1,2,185
485,449,2,2,185
485,451,2,1,185
484,451,1,1,185
484,449,1,2,185
482,449,2,2,185
480,449,2,2,185
480,451,2,1,185
482,451,2,1,185
482,452,2,2,185
480,452,2,2,185
480,454,2,2,185
482,454,2,2,185
484,454,1,2,185
484,452,1,2,185
485,452,2,2,185
485,454,2,2,185
485,456,2,1,185
484,456,1,1,185
484,457,1,2,185
485,457,2,2,185
485,459,2,1,185
485,460,2,2,185
484,460,1,2,185
484,459,1,1,185
482,459,2,1,185
482,460,2,2,185
480,460,2,2,185
480,459,2,1,185
480,457,2,2,185
482,457,2,2,185
482,456,2,1,185
480,456,2,1,185
479,456,1,1,185
477,456,2,1,185
477,457,2,2,185
479,457,1,2,185
479,459,1,1,185
479,460,1,2,185
477,460,2,2,185
477,459,2,1,185
476,459,1,1,185
476,460,1,2,185
474,460,2,2,185
474,459,2,1,185
474,457,2,2,185
476,457,1,2,185
476,456,1,1,185
474,456,2,1,185
474,454,2,2,185
474,452,2,2,185
476,452,1,2,185
476,454,1,2,185
477,454,2,2,185
479,454,1,2,185
479,452,1,2,185
477,452,2,2,185
477,451,2,1,185
479,451,1,1,185
479,449,1,2,185
477,449,2,2,185
476,449,1,2,185
476,451,1,1,185
474,451,2,1,185
474,449,2,2,185
473,449,1,2,185
471,449,2,2,185
471,451,2,1,185
473,451,1,1,185
473,452,1,2,185
473,454,1,2,185
471,454,2,2,185
471,452,2,2,185
470,452,1,2,185
470,454,1,2,185
468,454,2,2,185
468,452,2,2,185
468,451,2,1,185
470,451,1,1,185
470,449,1,2,185
468,449,2,2,185
466,449,2,2,185
466,451,2,1,185
465,451,1,1,185
465,449,1,2,185
463,449,2,2,185
462,449,1,2,185
462,451,1,1,185
463,451,2,1,185
463,452,2,2,185
462,452,1,2,185
462,454,1,2,185
463,454,2,2,185
465,454,1,2,185
465,452,1,2,185
466,452,2,2,185
466,454,2,2,185
466,456,2,1,185
466,457,2,2,185
465,457,1,2,185
465,456,1,1,185
463,456,2,1,185
462,456,1,1,185
462,457,1,2,185
463,457,2,2,185
463,459,2,1,185
462,459,1,1,185
462,460,1,2,185
463,460,2,2,185
465,460,1,2,185
465,459,1,1,185
466,459,2,1,185
466,460,2,2,185
468,460,2,2,185
470,460,1,2,185
470,459,1,1,185
468,459,2,1,185
468,457,2,2,185
468,456,2,1,185
470,456,1,1,185
470,457,1,2,185
471,457,2,2,185
471,456,2,1,185
473,456,1,1,185
473,457,1,2,185
473,459,1,1,185
471,459,2,1,185
471,460,2,2,185
473,460,1,2,185
473,462,1,1,185
473,463,1,2,185
471,463,2,2,185
471,462,2,1,185
470,462,1,1,185
468,462,2,1,185
468,463,2,2,185
470,463,1,2,185
470,465,1,1,185
468,465,2,1,185
468,466,2,2,185
470,466,1,2,185
471,466,2,2,185
471,465,2,1,185
473,465,1,1,185
473,466,1,2,185
473,468,1,2,185
471,468,2,2,185
471,470,2,1,185
473,470,1,1,185
473,471,1,2,185
473,473,1,1,185
471,473,2,1,185
471,471,2,2,185
470,471,1,2,185
470,473,1,1,185
468,473,2,1,185
468,471,2,2,185
468,470,2,1,185
470,470,1,1,185
470,468,1,2,185
468,468,2,2,185
466,468,2,2,185
465,468,1,2,185
465,470,1,1,185
466,470,2,1,185
466,471,2,2,185
466,473,2,1,185
465,473,1,1,185
465,471,1,2,185
463,471,2,2,185
463,473,2,1,185
462,473,1,1,185
462,471,1,2,185
462,470,1,1,185
463,470,2,1,185
463,468,2,2,185
462,468,1,2,185
462,466,1,2,185
462,465,1,1,185
463,465,2,1,185
463,466,2,2,185
465,466,1,2,185
466,466,2,2,185
466,465,2,1,185
465,465,1,1,185
465,463,1,2,185
466,463,2,2,185
466,462,2,1,185
465,462,1,1,185
463,462,2,1,185
463,463,2,2,185
462,463,1,2,185
462,462,1,1,185
460,462,2,1,185
460,463,2,2,185
459,463,1,2,185
459,462,1,1,185
457,462,2,1,185
456,462,1,1,185
456,463,1,2,185
457,463,2,2,185
457,465,2,1,185
456,465,1,1,185
456,466,1,2,185
457,466,2,2,185
459,466,1,2,185
459,465,1,1,185
460,465,2,1,185
460,466,2,2,185
460,468,2,2,185
459,468,1,2,185
459,470,1,1,185
460,470,2,1,185
460,471,2,2,185
460,473,2,1,185
459,473,1,1,185
459,471,1,2,185
457,471,2,2,185
457,473,2,1,185
456,473,1,1,185
456,471,1,2,185
456,470,1,1,185
457,470,2,1,185
457,468,2,2,185
456,468,1,2,185
454,468,2,2,185
452,468,2,2,185
452,470,2,1,185
454,470,2,1,185
454,471,2,2,185
454,473,2,1,185
452,473,2,1,185
452,471,2,2,185
451,471,1,2,185
451,473,1,1,185
449,473,2,1,185
449,471,2,2,185
449,470,2,1,185
451,470,1,1,185
451,468,1,2,185
449,468,2,2,185
449,466,2,2,185
449,465,2,1,185
451,465,1,1,185
451,466,1,2,185
452,466,2,2,185
454,466,2,2,185
454,465,2,1,185
452,465,2,1,185
452,463,2,2,185
454,463,2,2,185
454,462,2,1,185
452,462,2,1,185
451,462,1,1,185
451,463,1,2,185
449,463,2,2,185
449,462,2,1,185
449,460,2,2,185
451,460,1,2,185
451,459,1,1,185
449,459,2,1,185
449,457,2,2,185
449,456,2,1,185
451,456,1,1,185
451,457,1,2,185
452,457,2,2,185
452,456,2,1,185
454,456,2,1,185
454,457,2,2,185
454,459,2,1,185
452,459,2,1,185
452,460,2,2,185
454,460,2,2,185
456,460,1,2,185
456,459,1,1,185
457,459,2,1,185
457,460,2,2,185
459,460,1,2,185
460,460,2,2,185
460,459,2,1,185
459,459,1,1,185
459,457,1,2,185
460,457,2,2,185
460,456,2,1,185
459,456,1,1,185
457,456,2,1,185
457,457,2,2,185
456,457,1,2,185
456,456,1,1,185
456,454,1,2,185
456,452,1,2,185
457,452,2,2,185
457,454,2,2,185
459,454,1,2,185
460,454,2,2,185
460,452,2,2,185
459,452,1,2,185
459,451,1,1,185
460,451,2,1,185
460,449,2,2,185
459,449,1,2,185
457,449,2,2,185
457,451,2,1,185
456,451,1,1,185
456,449,1,2,185
454,449,2,2,185
452,449,2,2,185
452,451,2,1,185
454,451,2,1,185
454,452,2,2,185
454,454,2,2,185
452,454,2,2,185
452,452,2,2,185
451,452,1,2,185
451,454,1,2,185
449,454,2,2,185
449,452,2,2,185
449,451,2,1,185
451,451,1,1,185
451,449,1,2,185
449,449,2,2,185
449,448,2,1,185
451,448,1,1,185
451,446,1,2,185
449,446,2,2,185
449,445,2,1,185
449,443,2,2,185
451,443,1,2,185
451,445,1,1,185
452,445,2,1,185
452,443,2,2,185
454,443,2,2,185
454,445,2,1,185
454,446,2,2,185
452,446,2,2,185
452,448,2,1,185
454,448,2,1,185
456,448,1,1,185
456,446,1,2,185
457,446,2,2,185
457,448,2,1,185
459,448,1,1,185
460,448,2,1,185
460,446,2,2,185
459,446,1,2,185
459,445,1,1,185
460,445,2,1,185
460,443,2,2,185
459,443,1,2,185
457,443,2,2,185
457,445,2,1,185
456,445,1,1,185
456,443,1,2,185
456,442,1,1,185
456,440,1,2,185
457,440,2,2,185
457,442,2,1,185
459,442,1,1,185
460,442,2,1,185
460,440,2,2,185
459,440,1,2,185
459,438,1,2,185
460,438,2,2,185
460,437,2,1,185
459,437,1,1,185
457,437,2,1,185
457,438,2,2,185
456,438,1,2,185
456,437,1,1,185
454,437,2,1,185
452,437,2,1,185
452,438,2,2,185
454,438,2,2,185
454,440,2,2,185
454,442,2,1,185
452,442,2,1,185
452,440,2,2,185
451,440,1,2,185
451,442,1,1,185
449,442,2,1,185
449,440,2,2,185
449,438,2,2,185
451,438,1,2,185
451,437,1,1,185
449,437,2,1,185
449,435,2,2,185
449,434,2,1,185
451,434,1,1,185
451,435,1,2,185
452,435,2,2,185
454,435,2,2,185
454,434,2,1,185
452,434,2,1,185
452,432,2,2,185
454,432,2,2,185
454,431,2,1,185
452,431,2,1,185
451,431,1,1,185
451,432,1,2,185
449,432,2,2,185
449,431,2,1,185
449,429,2,2,185
451,429,1,2,185
451,428,1,1,185
449,428,2,1,185
449,426,2,2,185
449,424,2,2,185
451,424,1,2,185
451,426,1,2,185
452,426,2,2,185
452,424,2,2,185
454,424,2,2,185
454,426,2,2,185
454,428,2,1,185
452,428,2,1,185
452,429,2,2,185
454,429,2,2,185
456,429,1,2,185
457,429,2,2,185
457,428,2,1,185
456,428,1,1,185
456,426,1,2,185
456,424,1,2,185
457,424,2,2,185
457,426,2,2,185
459,426,1,2,185
459,424,1,2,185
460,424,2,2,185
460,426,2,2,185
460,428,2,1,185
459,428,1,1,185
459,429,1,2,185
460,429,2,2,185
460,431,2,1,185
460,432,2,2,185
459,432,1,2,185
459,431,1,1,185
457,431,2,1,185
456,431,1,1,185
456,432,1,2,185
457,432,2,2,185
457,434,2,1,185
456,434,1,1,185
456,435,1,2,185
457,435,2,2,185
459,435,1,2,185
459,434,1,1,185
460,434,2,1,185
460,435,2,2,185
462,435,1,2,185
462,434,1,1,185
463,434,2,1,185
463,435,2,2,185
465,435,1,2,185
466,435,2,2,185
466,434,2,1,185
465,434,1,1,185
465,432,1,2,185
466,432,2,2,185
466,431,2,1,185
465,431,1,1,185
463,431,2,1,185
463,432,2,2,185
462,432,1,2,185
462,431,1,1,185
462,429,1,2,185
463,429,2,2,185
463,428,2,1,185
462,428,1,1,185
462,426,1,2,185
462,424,1,2,185
463,424,2,2,185
463,426,2,2,185
465,426,1,2,185
465,424,1,2,185
466,424,2,2,185
466,426,2,2,185
466,428,2,1,185
465,428,1,1,185
465,429,1,2,185
466,429,2,2,185
468,429,2,2,185
470,429,1,2,185
470,428,1,1,185
468,428,2,1,185
468,426,2,2,185
468,424,2,2,185
470,424,1,2,185
470,426,1,2,185
471,426,2,2,185
471,424,2,2,185
473,424,1,2,185
473,426,1,2,185
473,428,1,1,185
471,428,2,1,185
471,429,2,2,185
473,429,1,2,185
473,431,1,1,185
473,432,1,2,185
471,432,2,2,185
471,431,2,1,185
470,431,1,1,185
468,431,2,1,185
468,432,2,2,185
470,432,1,2,185
470,434,1,1,185
468,434,2,1,185
468,435,2,2,185
470,435,1,2,185
471,435,2,2,185
471,434,2,1,185
473,434,1,1,185
473,435,1,2,185
473,437,1,1,185
471,437,2,1,185
471,438,2,2,185
473,438,1,2,185
473,440,1,2,185
473,442,1,1,185
471,442,2,1,185
471,440,2,2,185
470,440,1,2,185
470,442,1,1,185
468,442,2,1,185
468,440,2,2,185
468,438,2,2,185
470,438,1,2,185
470,437,1,1,185
468,437,2,1,185
466,437,2,1,185
466,438,2,2,185
465,438,1,2,185
465,437,1,1,185
463,437,2,1,185
462,437,1,1,185
462,438,1,2,185
463,438,2,2,185
463,440,2,2,185
462,440,1,2,185
462,442,1,1,185
463,442,2,1,185
465,442,1,1,185
465,440,1,2,185
466,440,2,2,185
466,442,2,1,185
466,443,2,2,185
466,445,2,1,185
465,445,1,1,185
465,443,1,2,185
463,443,2,2,185
462,443,1,2,185
462,445,1,1,185
463,445,2,1,185
463,446,2,2,185
462,446,1,2,185
462,448,1,1,185
463,448,2,1,185
465,448,1,1,185
465,446,1,2,185
466,446,2,2,185
466,448,2,1,185
468,448,2,1,185
470,448,1,1,185
470,446,1,2,185
468,446,2,2,185
468,445,2,1,185
468,443,2,2,185
470,443,1,2,185
470,445,1,1,185
471,445,2,1,185
471,443,2,2,185
473,443,1,2,185
473,445,1,1,185
473,446,1,2,185
471,446,2,2,185
471,448,2,1,185
473,448,1,1,185
474,448,2,1,185
474,446,2,2,185
476,446,1,2,185
476,448,1,1,185
477,448,2,1,185
479,448,1,1,185
479,446,1,2,185
477,446,2,2,185
477,445,2,1,185
479,445,1,1,185
479,443,1,2,185
477,443,2,2,185
476,443,1,2,185
476,445,1,1,185
474,445,2,1,185
474,443,2,2,185
474,442,2,1,185
476,442,1,1,185
476,440,1,2,185
474,440,2,2,185
474,438,2,2,185
474,437,2,1,185
476,437,1,1,185
476,438,1,2,185
477,438,2,2,185
477,437,2,1,185
479,437,1,1,185
479,438,1,2,185
479,440,1,2,185
477,440,2,2,185
477,442,2,1,185
479,442,1,1,185
480,442,2,1,185
482,442,2,1,185
482,440,2,2,185
480,440,2,2,185
480,438,2,2,185
480,437,2,1,185
482,437,2,1,185
482,438,2,2,185
484,438,1,2,185
484,437,1,1,185
485,437,2,1,185
485,438,2,2,185
