0,0.000000
667,230,2,1,240
669,230,1,1,240
670,230,2,1,240
670,228,2,2,240
672,228,1,2,240
672,230,1,1,240
672,231,1,2,240
670,231,2,2,240
670,233,2,2,240
672,233,1,2,240
672,235,1,1,240
672,236,1,2,240
670,236,2,2,240
670,235,2,1,240
669,235,1,1,240
669,236,1,2,240
667,236,2,2,240
667,235,2,1,240
667,233,2,2,240
669,233,1,2,240
669,231,1,2,240
667,231,2,2,240
666,231,1,2,240
664,231,2,2,240
664,233,2,2,240
666,233,1,2,240
666,235,1,1,240
666,236,1,2,240
664,236,2,2,240
664,235,2,1,240
663,235,1,1,240
663,236,1,2,240
661,236,2,2,240
661,235,2,1,240
661,233,2,2,240
663,233,1,2,240
663,231,1,2,240
661,231,2,2,240
661,230,2,1,240
661,228,2,2,240
663,228,1,2,240
663,230,1,1,240
664,230,2,1,240
666,230,1,1,240
666,228,1,2,240
664,228,2,2,240
664,227,2,1,240
666,227,1,1,240
666,225,1,2,240
664,225,2,2,240
663,225,1,2,240
663,227,1,1,240
661,227,2,1,240
661,225,2,2,240
659,225,2,2,240
658,225,1,2,240
658,227,1,1,240
659,227,2,1,240
659,228,2,2,240
659,230,2,1,240
658,230,1,1,240
658,228,1,2,240
656,228,2,2,240
656,230,2,1,240
655,230,1,1,240
655,228,1,2,240
655,227,1,1,240
656,227,2,1,240
656,225,2,2,240
655,225,1,2,240
653,225,2,2,240
653,227,2,1,240
652,227,1,1,240
652,225,1,2,240
650,225,2,2,240
649,225,1,2,240
649,227,1,1,240
650,227,2,1,240
650,228,2,2,240
649,228,1,2,240
649,230,1,1,240
650,230,2,1,240
652,230,1,1,240
652,228,1,2,240
653,228,2,2,240
653,230,2,1,240
653,231,2,2,240
653,233,2,2,240
652,233,1,2,240
652,231,1,2,240
650,231,2,2,240
649,231,1,2,240
649,233,1,2,240
650,233,2,2,240
650,235,2,1,240
649,235,1,1,240
649,236,1,2,240
650,236,2,2,240
652,236,1,2,240
652,235,1,1,240
653,235,2,1,240
653,236,2,2,240
655,236,1,2,240
656,236,2,2,240
656,235,2,1,240
655,235,1,1,240
655,233,1,2,240
655,231,1,2,240
656,231,2,2,240
656,233,2,2,240
658,233,1,2,240
658,231,1,2,240
659,231,2,2,240
659,233,2,2,240
659,235,2,1,240
658,235,1,1,240
658,236,1,2,240
659,236,2,2,240
659,238,2,1,240
658,238,1,1,240
658,239,1,2,240
659,239,2,2,240
659,241,2,1,240
659,242,2,2,240
658,242,1,2,240
658,241,1,1,240
656,241,2,1,240
656,242,2,2,240
655,242,1,2,240
655,241,1,1,240
655,239,1,2,240
656,239,2,2,240
656,238,2,1,240
655,238,1,1,240
653,238,2,1,240
653,239,2,2,240
652,239,1,2,240
652,238,1,1,240
650,238,2,1,240
649,238,1,1,240
649,239,1,2,240
650,239,2,2,240
650,241,2,1,240
649,241,1,1,240
649,242,1,2,240
650,242,2,2,240
652,242,1,2,240
652,241,1,1,240
653,241,2,1,240
653,242,2,2,240
653,244,2,1,240
653,245,2,2,240
652,245,1,2,240
652,244,1,1,240
650,244,2,1,240
649,244,1,1,240
649,245,1,2,240
650,245,2,2,240
650,247,2,2,240
649,247,1,2,240
649,249,1,1,240
650,249,2,1,240
652,249,1,1,240
652,247,1,2,240
653,247,2,2,240
653,249,2,1,240
655,249,1,1,240
656,249,2,1,240
656,247,2,2,240
655,247,1,2,240
655,245,1,2,240
655,244,1,1,240
656,244,2,1,240
656,245,2,2,240
658,245,1,2,240
658,244,1,1,240
659,244,2,1,240
659,245,2,2,240
659,247,2,2,240
658,247,1,2,240
658,249,1,1,240
659,249,2,1,240
661,249,2,1,240
661,247,2,2,240
663,247,1,2,240
663,249,1,1,240
664,249,2,1,240
666,249,1,1,240
666,247,1,2,240
664,247,2,2,240
664,245,2,2,240
666,245,1,2,240
666,244,1,1,240
664,244,2,1,240
663,244,1,1,240
663,245,1,2,240
661,245,2,2,240
661,244,2,1,240
661,242,2,2,240
663,242,1,2,240
663,241,1,1,240
661,241,2,1,240
661,239,2,2,240
661,238,2,1,240
663,238,1,1,240
663,239,1,2,240
664,239,2,2,240
664,238,2,1,240
666,238,1,1,240
666,239,1,2,240
666,241,1,1,240
664,241,2,1,240
664,242,2,2,240
666,242,1,2,240
667,242,2,2,240
669,242,1,2,240
669,241,1,1,240
667,241,2,1,240
667,239,2,2,240
667,238,2,1,240
669,238,1,1,240
669,239,1,2,240
670,239,2,2,240
670,238,2,1,240
672,238,1,1,240
672,239,1,2,240
672,241,1,1,240
670,241,2,1,240
670,242,2,2,240
672,242,1,2,240
672,244,1,1,240
672,245,1,2,240
670,245,2,2,240
670,244,2,1,240
669,244,1,1,240
667,244,2,1,240
667,245,2,2,240
669,245,1,2,240
669,247,1,2,240
667,247,2,2,240
667,249,2,1,240
669,249,1,1,240
670,249,2,1,240
670,247,2,2,240
672,247,1,2,240
672,249,1,1,240
673,249,2,1,240
675,249,2,1,240
675,247,2,2,240
673,247,2,2,240
673,245,2,2,240
673,244,2,1,240
675,244,2,1,240
675,245,2,2,240
677,245,1,2,240
677,244,1,1,240
678,244,2,1,240
678,245,2,2,240
678,247,2,2,240
677,247,1,2,240
677,249,1,1,240
678,249,2,1,240
680,249,1,1,240
680,247,1,2,240
681,247,2,2,240
681,249,2,1,240
683,249,1,1,240
684,249,2,1,240
684,247,2,2,240
683,247,1,2,240
683,245,1,2,240
684,245,2,2,240
684,244,2,1,240
683,244,1,1,240
681,244,2,1,240
681,245,2,2,240
680,245,1,2,240
680,244,1,1,240
680,242,1,2,240
680,241,1,1,240
681,241,2,1,240
681,242,2,2,240
683,242,1,2,240
684,242,2,2,240
684,241,2,1,240
683,241,1,1,240
683,239,1,2,240
684,239,2,2,240
684,238,2,1,240
683,238,1,1,240
681,238,2,1,240
681,239,2,2,240
680,239,1,2,240
680,238,1,1,240
678,238,2,1,240
677,238,1,1,240
677,239,1,2,240
678,239,2,2,240
678,241,2,1,240
678,242,2,2,240
677,242,1,2,240
677,241,1,1,240
675,241,2,1,240
675,242,2,2,240
673,242,2,2,240
673,241,2,1,240
673,239,2,2,240
675,239,2,2,240
675,238,2,1,240
673,238,2,1,240
673,236,2,2,240
673,235,2,1,240
675,235,2,1,240
675,236,2,2,240
677,236,1,2,240
678,236,2,2,240
678,235,2,1,240
677,235,1,1,240
677,233,1,2,240
678,233,2,2,240
678,231,2,2,240
677,231,1,2,240
675,231,2,2,240
675,233,2,2,240
673,233,2,2,240
673,231,2,2,240
673,230,2,1,240
675,230,2,1,240
675,228,2,2,240
673,228,2,2,240
673,227,2,1,240
673,225,2,2,240
675,225,2,2,240
675,227,2,1,240
677,227,1,1,240
677,225,1,2,240
678,225,2,2,240
678,227,2,1,240
678,228,2,2,240
677,228,1,2,240
677,230,1,1,240
678,230,2,1,240
680,230,1,1,240
681,230,2,1,240
681,228,2,2,240
680,228,1,2,240
680,227,1,1,240
680,225,1,2,240
681,225,2,2,240
681,227,2,1,240
683,227,1,1,240
683,225,1,2,240
684,225,2,2,240
684,227,2,1,240
684,228,2,2,240
683,228,1,2,240
683,230,1,1,240
684,230,2,1,240
684,231,2,2,240
684,233,2,2,240
683,233,1,2,240
683,231,1,2,240
681,231,2,2,240
680,231,1,2,240
680,233,1,2,240
681,233,2,2,240
681,235,2,1,240
680,235,1,1,240
680,236,1,2,240
681,236,2,2,240
683,236,1,2,240
683,235,1,1,240
684,235,2,1,240
684,236,2,2,240
686,236,1,2,240
686,235,1,1,240
687,235,2,1,240
687,236,2,2,240
689,236,2,2,240
691,236,1,2,240
691,235,1,1,240
689,235,2,1,240
689,233,2,2,240
691,233,1,2,240
691,231,1,2,240
689,231,2,2,240
687,231,2,2,240
687,233,2,2,240
686,233,1,2,240
686,231,1,2,240
686,230,1,1,240
687,230,2,1,240
687,228,2,2,240
686,228,1,2,240
686,227,1,1,240
686,225,1,2,240
687,225,2,2,240
687,227,2,1,240
689,227,2,1,240
689,225,2,2,240
691,225,1,2,240
691,227,1,1,240
691,228,1,2,240
689,228,2,2,240
689,230,2,1,240
691,230,1,1,240
692,230,2,1,240
694,230,1,1,240
694,228,1,2,240
692,228,2,2,240
692,227,2,1,240
692,225,2,2,240
694,225,1,2,240
694,227,1,1,240
695,227,2,1,240
695,225,2,2,240
697,225,1,2,240
697,227,1,1,240
697,228,1,2,240
695,228,2,2,240
695,230,2,1,240
697,230,1,1,240
697,231,1,2,240
697,233,1,2,240
695,233,2,2,240
695,231,2,2,240
694,231,1,2,240
692,231,2,2,240
692,233,2,2,240
694,233,1,2,240
694,235,1,1,240
692,235,2,1,240
692,236,2,2,240
694,236,1,2,240
695,236,2,2,240
695,235,2,1,240
697,235,1,1,240
697,236,1,2,240
697,238,1,1,240
695,238,2,1,240
695,239,2,2,240
697,239,1,2,240
697,241,1,1,240
697,242,1,2,240
695,242,2,2,240
695,241,2,1,240
694,241,1,1,240
694,242,1,2,240
692,242,2,2,240
692,241,2,1,240
692,239,2,2,240
694,239,1,2,240
694,238,1,1,240
692,238,2,1,240
691,238,1,1,240
691,239,1,2,240
689,239,2,2,240
689,238,2,1,240
687,238,2,1,240
686,238,1,1,240
686,239,1,2,240
687,239,2,2,240
687,241,2,1,240
686,241,1,1,240
686,242,1,2,240
687,242,2,2,240
689,242,2,2,240
689,241,2,1,240
691,241,1,1,240
691,242,1,2,240
691,244,1,1,240
691,245,1,2,240
689,245,2,2,240
689,244,2,1,240
687,244,2,1,240
686,244,1,1,240
686,245,1,2,240
687,245,2,2,240
687,247,2,2,240
686,247,1,2,240
686,249,1,1,240
687,249,2,1,240
689,249,2,1,240
689,247,2,2,240
691,247,1,2,240
691,249,1,1,240
692,249,2,1,240
694,249,1,1,240
694,247,1,2,240
692,247,2,2,240
692,245,2,2,240
692,244,2,1,240
694,244,1,1,240
694,245,1,2,240
695,245,2,2,240
695,244,2,1,240
697,244,1,1,240
697,245,1,2,240
697,247,1,2,240
695,247,2,2,240
695,249,2,1,240
697,249,1,1,240
697,250,1,2,240
697,252,1,1,240
695,252,2,1,240
695,250,2,2,240
694,250,1,2,240
692,250,2,2,240
692,252,2,1,240
694,252,1,1,240
694,253,1,2,240
692,253,2,2,240
692,255,2,1,240
694,255,1,1,240
695,255,2,1,240
695,253,2,2,240
697,253,1,2,240
697,255,1,1,240
697,256,1,2,240
695,256,2,2,240
695,258,2,1,240
697,258,1,1,240
697,259,1,2,240
697,261,1,2,240
695,261,2,2,240
695,259,2,2,240
694,259,1,2,240
694,261,1,2,240
692,261,2,2,240
692,259,2,2,240
692,258,2,1,240
694,258,1,1,240
694,256,1,2,240
692,256,2,2,240
691,256,1,2,240
689,256,2,2,240
689,258,2,1,240
691,258,1,1,240
691,259,1,2,240
691,261,1,2,240
689,261,2,2,240
689,259,2,2,240
687,259,2,2,240
687,261,2,2,240
686,261,1,2,240
686,259,1,2,240
686,258,1,1,240
687,258,2,1,240
687,256,2,2,240
686,256,1,2,240
686,255,1,1,240
686,253,1,2,240
687,253,2,2,240
687,255,2,1,240
689,255,2,1,240
691,255,1,1,240
691,253,1,2,240
689,253,2,2,240
689,252,2,1,240
691,252,1,1,240
691,250,1,2,240
689,250,2,2,240
687,250,2,2,240
687,252,2,1,240
686,252,1,1,240
686,250,1,2,240
684,250,2,2,240
683,250,1,2,240
683,252,1,1,240
684,252,2,1,240
684,253,2,2,240
684,255,2,1,240
683,255,1,1,240
683,253,1,2,240
681,253,2,2,240
681,255,2,1,240
680,255,1,1,240
680,253,1,2,240
680,252,1,1,240
681,252,2,1,240
681,250,2,2,240
680,250,1,2,240
678,250,2,2,240
678,252,2,1,240
677,252,1,1,240
677,250,1,2,240
675,250,2,2,240
673,250,2,2,240
673,252,2,1,240
675,252,2,1,240
675,253,2,2,240
673,253,2,2,240
673,255,2,1,240
675,255,2,1,240
677,255,1,1,240
677,253,1,2,240
678,253,2,2,240
678,255,2,1,240
678,256,2,2,240
678,258,2,1,240
677,258,1,1,240
677,256,1,2,240
675,256,2,2,240
673,256,2,2,240
673,258,2,1,240
675,258,2,1,240
675,259,2,2,240
673,259,2,2,240
673,261,2,2,240
675,261,2,2,240
677,261,1,2,240
677,259,1,2,240
678,259,2,2,240
678,261,2,2,240
680,261,1,2,240
681,261,2,2,240
681,259,2,2,240
680,259,1,2,240
680,258,1,1,240
680,256,1,2,240
681,256,2,2,240
681,258,2,1,240
683,258,1,1,240
683,256,1,2,240
684,256,2,2,240
684,258,2,1,240
684,259,2,2,240
683,259,1,2,240
683,261,1,2,240
684,261,2,2,240
684,263,2,1,240
683,263,1,1,240
683,264,1,2,240
684,264,2,2,240
684,266,2,1,240
684,267,2,2,240
683,267,1,2,240
683,266,1,1,240
681,266,2,1,240
681,267,2,2,240
680,267,1,2,240
680,266,1,1,240
680,264,1,2,240
681,264,2,2,240
681,263,2,1,240
680,263,1,1,240
678,263,2,1,240
678,264,2,2,240
677,264,1,2,240
677,263,1,1,240
675,263,2,1,240
673,263,2,1,240
673,264,2,2,240
675,264,2,2,240
675,266,2,1,240
673,266,2,1,240
673,267,2,2,240
675,267,2,2,240
677,267,1,2,240
677,266,1,1,240
678,266,2,1,240
678,267,2,2,240
678,269,2,1,240
678,270,2,2,240
677,270,1,2,240
677,269,1,1,240
675,269,2,1,240
673,269,2,1,240
673,270,2,2,240
675,270,2,2,240
675,272,2,1,240
673,272,2,1,240
673,273,2,2,240
675,273,2,2,240
677,273,1,2,240
677,272,1,1,240
678,272,2,1,240
678,273,2,2,240
680,273,1,2,240
681,273,2,2,240
681,272,2,1,240
680,272,1,1,240
680,270,1,2,240
680,269,1,1,240
681,269,2,1,240
681,270,2,2,240
683,270,1,2,240
683,269,1,1,240
684,269,2,1,240
684,270,2,2,240
684,272,2,1,240
683,272,1,1,240
683,273,1,2,240
684,273,2,2,240
686,273,1,2,240
686,272,1,1,240
687,272,2,1,240
687,273,2,2,240
689,273,2,2,240
691,273,1,2,240
691,272,1,1,240
689,272,2,1,240
689,270,2,2,240
691,270,1,2,240
691,269,1,1,240
689,269,2,1,240
687,269,2,1,240
687,270,2,2,240
686,270,1,2,240
686,269,1,1,240
686,267,1,2,240
687,267,2,2,240
687,266,2,1,240
686,266,1,1,240
686,264,1,2,240
686,263,1,1,240
687,263,2,1,240
687,264,2,2,240
689,264,2,2,240
689,263,2,1,240
691,263,1,1,240
691,264,1,2,240
691,266,1,1,240
689,266,2,1,240
689,267,2,2,240
691,267,1,2,240
692,267,2,2,240
694,267,1,2,240
694,266,1,1,240
692,266,2,1,240
692,264,2,2,240
692,263,2,1,240
694,263,1,1,240
694,264,1,2,240
695,264,2,2,240
695,263,2,1,240
697,263,1,1,240
697,264,1,2,240
697,266,1,1,240
695,266,2,1,240
695,267,2,2,240
697,267,1,2,240
697,269,1,1,240
697,270,1,2,240
695,270,2,2,240
695,269,2,1,240
694,269,1,1,240
692,269,2,1,240
692,270,2,2,240
694,270,1,2,240
694,272,1,1,240
692,272,2,1,240
692,273,2,2,240
694,273,1,2,240
695,273,2,2,240
695,272,2,1,240
697,272,1,1,240
697,273,1,2,240
697,275,1,2,240
695,275,2,2,240
695,277,2,1,240
697,277,1,1,240
697,278,1,2,240
697,280,1,1,240
695,280,2,1,240
695,278,2,2,240
694,278,1,2,240
694,280,1,1,240
692,280,2,1,240
692,278,2,2,240
692,277,2,1,240
694,277,1,1,240
694,275,1,2,240
692,275,2,2,240
691,275,1,2,240
691,277,1,1,240
689,277,2,1,240
689,275,2,2,240
687,275,2,2,240
686,275,1,2,240
686,277,1,1,240
687,277,2,1,240
687,278,2,2,240
686,278,1,2,240
686,280,1,1,240
687,280,2,1,240
689,280,2,1,240
689,278,2,2,240
691,278,1,2,240
691,280,1,1,240
691,281,1,2,240
691,283,1,1,240
689,283,2,1,240
689,281,2,2,240
687,281,2,2,240
686,281,1,2,240
686,283,1,1,240
687,283,2,1,240
687,284,2,2,240
686,284,1,2,240
686,286,1,1,240
687,286,2,1,240
689,286,2,1,240
689,284,2,2,240
691,284,1,2,240
691,286,1,1,240
692,286,2,1,240
694,286,1,1,240
694,284,1,2,240
692,284,2,2,240
692,283,2,1,240
692,281,2,2,240
694,281,1,2,240
694,283,1,1,240
695,283,2,1,240
695,281,2,2,240
697,281,1,2,240
697,283,1,1,240
697,284,1,2,240
695,284,2,2,240
695,286,2,1,240
697,286,1,1,240
697,287,1,2,240
697,289,1,2,240
695,289,2,2,240
695,287,2,2,240
694,287,1,2,240
692,287,2,2,240
692,289,2,2,240
694,289,1,2,240
694,291,1,1,240
692,291,2,1,240
692,292,2,2,240
694,292,1,2,240
695,292,2,2,240
695,291,2,1,240
697,291,1,1,240
697,292,1,2,240
697,294,1,1,240
695,294,2,1,240
695,295,2,2,240
697,295,1,2,240
697,297,1,1,240
697,298,1,2,240
695,298,2,2,240
695,297,2,1,240
694,297,1,1,240
694,298,1,2,240
692,298,2,2,240
692,297,2,1,240
692,295,2,2,240
694,295,1,2,240
694,294,1,1,240
692,294,2,1,240
691,294,1,1,240
689,294,2,1,240
689,295,2,2,240
691,295,1,2,240
691,297,1,1,240
691,298,1,2,240
689,298,2,2,240
689,297,2,1,240
687,297,2,1,240
687,298,2,2,240
686,298,1,2,240
686,297,1,1,240
686,295,1,2,240
687,295,2,2,240
687,294,2,1,240
686,294,1,1,240
686,292,1,2,240
686,291,1,1,240
687,291,2,1,240
687,292,2,2,240
689,292,2,2,240
691,292,1,2,240
691,291,1,1,240
689,291,2,1,240
689,289,2,2,240
691,289,1,2,240
691,287,1,2,240
689,287,2,2,240
687,287,2,2,240
687,289,2,2,240
686,289,1,2,240
686,287,1,2,240
684,287,2,2,240
684,289,2,2,240
683,289,1,2,240
683,287,1,2,240
681,287,2,2,240
680,287,1,2,240
680,289,1,2,240
681,289,2,2,240
681,291,2,1,240
680,291,1,1,240
680,292,1,2,240
681,292,2,2,240
683,292,1,2,240
683,291,1,1,240
684,291,2,1,240
684,292,2,2,240
684,294,2,1,240
683,294,1,1,240
683,295,1,2,240
684,295,2,2,240
684,297,2,1,240
684,298,2,2,240
683,298,1,2,240
683,297,1,1,240
681,297,2,1,240
681,298,2,2,240
680,298,1,2,240
680,297,1,1,240
680,295,1,2,240
681,295,2,2,240
681,294,2,1,240
680,294,1,1,240
678,294,2,1,240
677,294,1,1,240
677,295,1,2,240
678,295,2,2,240
678,297,2,1,240
678,298,2,2,240
677,298,1,2,240
677,297,1,1,240
675,297,2,1,240
675,298,2,2,240
673,298,2,2,240
673,297,2,1,240
673,295,2,2,240
675,295,2,2,240
675,294,2,1,240
673,294,2,1,240
673,292,2,2,240
673,291,2,1,240
675,291,2,1,240
675,292,2,2,240
677,292,1,2,240
678,292,2,2,240
678,291,2,1,240
677,291,1,1,240
677,289,1,2,240
678,289,2,2,240
678,287,2,2,240
677,287,1,2,240
675,287,2,2,240
675,289,2,2,240
673,289,2,2,240
673,287,2,2,240
673,286,2,1,240
675,286,2,1,240
675,284,2,2,240
673,284,2,2,240
673,283,2,1,240
673,281,2,2,240
675,281,2,2,240
675,283,2,1,240
677,283,1,1,240
677,281,1,2,240
678,281,2,2,240
678,283,2,1,240
678,284,2,2,240
677,284,1,2,240
677,286,1,1,240
678,286,2,1,240
680,286,1,1,240
680,284,1,2,240
681,284,2,2,240
681,286,2,1,240
683,286,1,1,240
684,286,2,1,240
684,284,2,2,240
683,284,1,2,240
683,283,1,1,240
684,283,2,1,240
684,281,2,2,240
683,281,1,2,240
681,281,2,2,240
681,283,2,1,240
680,283,1,1,240
680,281,1,2,240
680,280,1,1,240
680,278,1,2,240
681,278,2,2,240
681,280,2,1,240
683,280,1,1,240
684,280,2,1,240
684,278,2,2,240
683,278,1,2,240
683,277,1,1,240
684,277,2,1,240
684,275,2,2,240
683,275,1,2,240
681,275,2,2,240
681,277,2,1,240
680,277,1,1,240
680,275,1,2,240
678,275,2,2,240
677,275,1,2,240
677,277,1,1,240
678,277,2,1,240
678,278,2,2,240
678,280,2,1,240
677,280,1,1,240
677,278,1,2,240
675,278,2,2,240
675,280,2,1,240
673,280,2,1,240
673,278,2,2,240
673,277,2,1,240
675,277,2,1,240
675,275,2,2,240
673,275,2,2,240
672,275,1,2,240
670,275,2,2,240
670,277,2,1,240
672,277,1,1,240
672,278,1,2,240
672,280,1,1,240
670,280,2,1,240
670,278,2,2,240
669,278,1,2,240
669,280,1,1,240
667,280,2,1,240
667,278,2,2,240
667,277,2,1,240
669,277,1,1,240
669,275,1,2,240
667,275,2,2,240
666,275,1,2,240
666,277,1,1,240
664,277,2,1,240
664,275,2,2,240
663,275,1,2,240
661,275,2,2,240
661,277,2,1,240
663,277,1,1,240
663,278,1,2,240
661,278,2,2,240
661,280,2,1,240
663,280,1,1,240
664,280,2,1,240
664,278,2,2,240
666,278,1,2,240
666,280,1,1,240
666,281,1,2,240
666,283,1,1,240
664,283,2,1,240
664,281,2,2,240
663,281,1,2,240
661,281,2,2,240
661,283,2,1,240
663,283,1,1,240
663,284,1,2,240
661,284,2,2,240
661,286,2,1,240
663,286,1,1,240
664,286,2,1,240
664,284,2,2,240
666,284,1,2,240
666,286,1,1,240
667,286,2,1,240
669,286,1,1,240
669,284,1,2,240
667,284,2,2,240
667,283,2,1,240
667,281,2,2,240
669,281,1,2,240
669,283,1,1,240
670,283,2,1,240
670,281,2,2,240
672,281,1,2,240
672,283,1,1,240
672,284,1,2,240
670,284,2,2,240
670,286,2,1,240
672,286,1,1,240
672,287,1,2,240
672,289,1,2,240
670,289,2,2,240
670,287,2,2,240
669,287,1,2,240
667,287,2,2,240
667,289,2,2,240
669,289,1,2,240
669,291,1,1,240
667,291,2,1,240
667,292,2,2,240
669,292,1,2,240
670,292,2,2,240
670,291,2,1,240
672,291,1,1,240
672,292,1,2,240
672,294,1,1,240
670,294,2,1,240
670,295,2,2,240
672,295,1,2,240
672,297,1,1,240
672,298,1,2,240
670,298,2,2,240
670,297,2,1,240
669,297,1,1,240
669,298,1,2,240
667,298,2,2,240
667,297,2,1,240
667,295,2,2,240
669,295,1,2,240
669,294,1,1,240
667,294,2,1,240
666,294,1,1,240
664,294,2,1,240
664,295,2,2,240
666,295,1,2,240
666,297,1,1,240
666,298,1,2,240
664,298,2,2,240
664,297,2,1,240
663,297,1,1,240
663,298,1,2,240
661,298,2,2,240
661,297,2,1,240
661,295,2,2,240
663,295,1,2,240
663,294,1,1,240
661,294,2,1,240
661,292,2,2,240
661,291,2,1,240
663,291,1,1,240
663,292,1,2,240
664,292,2,2,240
666,292,1,2,240
666,291,1,1,240
664,291,2,1,240
664,289,2,2,240
666,289,1,2,240
666,287,1,2,240
664,287,2,2,240
663,287,1,2,240
663,289,1,2,240
661,289,2,2,240
661,287,2,2,240
659,287,2,2,240
659,289,2,2,240
658,289,1,2,240
658,287,1,2,240
656,287,2,2,240
655,287,1,2,240
655,289,1,2,240
656,289,2,2,240
656,291,2,1,240
655,291,1,1,240
655,292,1,2,240
656,292,2,2,240
658,292,1,2,240
658,291,1,1,240
659,291,2,1,240
659,292,2,2,240
659,294,2,1,240
658,294,1,1,240
658,295,1,2,240
659,295,2,2,240
659,297,2,1,240
659,298,2,2,240
658,298,1,2,240
658,297,1,1,240
656,297,2,1,240
656,298,2,2,240
655,298,1,2,240
655,297,1,1,240
655,295,1,2,240
656,295,2,2,240
656,294,2,1,240
655,294,1,1,240
653,294,2,1,240
652,294,1,1,240
652,295,1,2,240
653,295,2,2,240
653,297,2,1,240
653,298,2,2,240
652,298,1,2,240
652,297,1,1,240
650,297,2,1,240
650,298,2,2,240
649,298,1,2,240
649,297,1,1,240
649,295,1,2,240
650,295,2,2,240
650,294,2,1,240
649,294,1,1,240
649,292,1,2,240
649,291,1,1,240
650,291,2,1,240
650,292,2,2,240
652,292,1,2,240
653,292,2,2,240
653,291,2,1,240
652,291,1,1,240
652,289,1,2,240
653,289,2,2,240
653,287,2,2,240
652,287,1,2,240
650,287,2,2,240
650,289,2,2,240
649,289,1,2,240
649,287,1,2,240
649,286,1,1,240
650,286,2,1,240
650,284,2,2,240
649,284,1,2,240
649,283,1,1,240
649,281,1,2,240
650,281,2,2,240
650,283,2,1,240
652,283,1,1,240
652,281,1,2,240
653,281,2,2,240
653,283,2,1,240
653,284,2,2,240
652,284,1,2,240
652,286,1,1,240
653,286,2,1,240
655,286,1,1,240
655,284,1,2,240
656,284,2,2,240
656,286,2,1,240
658,286,1,1,240
659,286,2,1,240
659,284,2,2,240
658,284,1,2,240
658,283,1,1,240
659,283,2,1,240
659,281,2,2,240
658,281,1,2,240
656,281,2,2,240
656,283,2,1,240
655,283,1,1,240
655,281,1,2,240
655,280,1,1,240
655,278,1,2,240
656,278,2,2,240
656,280,2,1,240
658,280,1,1,240
659,280,2,1,240
659,278,2,2,240
658,278,1,2,240
658,277,1,1,240
659,277,2,1,240
659,275,2,2,240
658,275,1,2,240
656,275,2,2,240
656,277,2,1,240
655,277,1,1,240
655,275,1,2,240
653,275,2,2,240
652,275,1,2,240
652,277,1,1,240
653,277,2,1,240
653,278,2,2,240
653,280,2,1,240
652,280,1,1,240
652,278,1,2,240
650,278,2,2,240
650,280,2,1,240
649,280,1,1,240
649,278,1,2,240
649,277,1,1,240
650,277,2,1,240
650,275,2,2,240
649,275,1,2,240
649,273,1,2,240
649,272,1,1,240
650,272,2,1,240
650,273,2,2,240
652,273,1,2,240
653,273,2,2,240
653,272,2,1,240
652,272,1,1,240
652,270,1,2,240
653,270,2,2,240
653,269,2,1,240
652,269,1,1,240
650,269,2,1,240
650,270,2,2,240
649,270,1,2,240
649,269,1,1,240
649,267,1,2,240
650,267,2,2,240
650,266,2,1,240
649,266,1,1,240
649,264,1,2,240
649,263,1,1,240
650,263,2,1,240
650,264,2,2,240
652,264,1,2,240
652,263,1,1,240
653,263,2,1,240
653,264,2,2,240
653,266,2,1,240
652,266,1,1,240
652,267,1,2,240
653,267,2,2,240
655,267,1,2,240
656,267,2,2,240
656,266,2,1,240
655,266,1,1,240
655,264,1,2,240
655,263,1,1,240
656,263,2,1,240
656,264,2,2,240
658,264,1,2,240
658,263,1,1,240
659,263,2,1,240
659,264,2,2,240
659,266,2,1,240
658,266,1,1,240
658,267,1,2,240
659,267,2,2,240
659,269,2,1,240
659,270,2,2,240
658,270,1,2,240
658,269,1,1,240
656,269,2,1,240
655,269,1,1,240
655,270,1,2,240
656,270,2,2,240
656,272,2,1,240
655,272,1,1,240
655,273,1,2,240
656,273,2,2,240
658,273,1,2,240
658,272,1,1,240
659,272,2,1,240
659,273,2,2,240
661,273,2,2,240
663,273,1,2,240
663,272,1,1,240
661,272,2,1,240
661,270,2,2,240
661,269,2,1,240
663,269,1,1,240
663,270,1,2,240
664,270,2,2,240
664,269,2,1,240
666,269,1,1,240
666,270,1,2,240
666,272,1,1,240
664,272,2,1,240
664,273,2,2,240
666,273,1,2,240
667,273,2,2,240
667,272,2,1,240
669,272,1,1,240
669,273,1,2,240
670,273,2,2,240
672,273,1,2,240
672,272,1,1,240
670,272,2,1,240
670,270,2,2,240
672,270,1,2,240
672,269,1,1,240
670,269,2,1,240
669,269,1,1,240
669,270,1,2,240
667,270,2,2,240
667,269,2,1,240
667,267,2,2,240
667,266,2,1,240
669,266,1,1,240
669,267,1,2,240
670,267,2,2,240
672,267,1,2,240
672,266,1,1,240
670,266,2,1,240
670,264,2,2,240
672,264,1,2,240
672,263,1,1,240
670,263,2,1,240
669,263,1,1,240
669,264,1,2,240
667,264,2,2,240
667,263,2,1,240
666,263,1,1,240
664,263,2,1,240
664,264,2,2,240
666,264,1,2,240
666,266,1,1,240
666,267,1,2,240
664,267,2,2,240
664,266,2,1,240
663,266,1,1,240
663,267,1,2,240
661,267,2,2,240
661,266,2,1,240
661,264,2,2,240
663,264,1,2,240
663,263,1,1,240
661,263,2,1,240
661,261,2,2,240
